,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
858,5a438f5b7f6a883517681dca2367935d,P49800015070,ROW HOUSE 3,0,1,0,2,1,1,102.3,0.0,0,0.0
859,9b3cb2639b5d9e36edde74e4da6e7f77,P49800015070,ROW HOUSE 4,0,1,0,2,1,1,102.3,0.0,0,0.0
860,490ad283075b7f7ae14eff80da3c1ee0,P49800015070,ROW HOUSE 5,0,1,0,2,1,1,102.3,0.0,0,0.0
861,ef6a762b4c47c8ef9f6f52f3c6e28bbd,P49800015070,ROW HOUSE 6,0,1,0,2,1,1,102.3,0.0,0,0.0
862,c162710c88532e839a9a9be2e1478a9f,P49800015070,ROW HOUSE 7,0,1,0,2,1,1,102.3,0.0,0,0.0
863,bd366ff7ac6b8078d748ef7d3a35b05f,P49800015070,ROW HOUSE 8,0,1,0,2,1,1,102.3,0.0,0,0.0
864,b13eba96e00372dc0c252d7db130d406,P49800015070,ROW HOUSE 9,0,1,0,2,1,1,102.3,0.0,0,0.0
865,28b52b23caeebfe63825e1ea0cf4b0ed,P49800015070,ROW HOUSE 10,0,1,0,2,1,1,102.3,0.0,0,0.0
866,7f390dbfe3f1d01b1cf34b6d7cb31e5c,P49800015070,ROW HOUSE 11,0,1,0,2,1,1,102.3,0.0,0,0.0
867,704875dbce1791ba111d3253e0f21bb2,P49800015070,ROW HOUSE 12,0,1,0,2,1,1,102.3,0.0,0,0.0
868,efbcf4d3765db31c8ea75a24875bd299,P49800015070,ROW HOUSE 13,0,1,0,2,1,1,102.3,0.0,0,0.0
869,38611bd0cbf26a804d67e1f9fc52622d,P49800015070,ROW HOUSE 14,0,1,0,2,1,1,102.3,0.0,0,0.0
870,77f8b0dccf839022c2eed4f7fc895b02,P49800015070,BUNGALOW 1,0,1,0,2,1,1,110.3,0.0,0,0.0
871,1381c585b6788791a0def3ebe6bbc9bb,P49800015070,BUNGALOW 2,0,1,0,2,1,1,110.3,0.0,0,0.0
872,8131de189045b6b5c96434ed4104da21,P49800015070,BUNGALOW 3,0,1,0,2,1,1,110.3,0.0,0,0.0
873,f767b69238ebeeb7aff0ef2f85938666,P49800015070,BUNGALOW 4,0,1,0,2,1,1,110.3,0.0,0,0.0
874,f17cf7a9b55e0d55ae4df812a65ab5ec,P49800015070,BUNGALOW 5,0,1,0,2,1,1,110.3,0.0,0,0.0
875,a53aab2a98cf7592040ea26257632c66,P49800015070,BUNGALOW 6,0,1,0,2,1,1,110.3,0.0,0,0.0
876,b98fefb5e394981dfa58d896a564b7e7,P49800015070,BUNGALOW 8,0,1,0,2,1,1,110.3,0.0,0,0.0
877,3132eaaa9d973bd54ed80e6a629d342a,P49800017275,H K VILLHA APARTMENT,1,1,0,5,1,23,709.49,8.23,0,0.0
878,fd54b0a22c3a0475bbaffba33cd28c1a,P49800017493,VRUNDAVAN RESIDENCY,0,1,0,5,0,16,785.24,9.29,13,631.04
879,73a746d670788393a10e3fb21f400e13,P49800018489,PADMASHREE RESIDENCY III,0,1,0,5,1,24,681.2,13.010000000000002,12,350.43999999999994
880,f4f151a9481eb8696828cb837d7c4908,P49800018509,HIRASEEP APARTMENT,1,1,0,5,1,26,565.3000000000001,20.21,10,175.7
881,9f051a098abc37c2bebc1f787270bf7f,P49800019755,TYPE A,0,1,0,5,1,100,2590.8,16.11,0,0.0
882,6c2d415726bf8361747df787f9391545,P49800019755,TYPE B,0,1,0,5,1,80,2072.64,16.11,0,0.0
883,c8ec17d61711acf4a6627f7744edf0d5,P49800019755,TYPE CI,0,1,0,5,1,70,1813.56,16.11,0,0.0
884,1219e29a8bb6572f79aec44dfa9e2644,P49800019755,TYPE CII,0,1,0,5,1,70,1813.56,16.11,0,0.0
885,24dc8d5351a3fa83bd208e2d7b2ceb63,P49800021196,VIVAN CASITA,0,1,0,4,1,14,852.85,62.370000000000005,0,0.0
886,328168067676a478ae5fd0e395ab364a,P49800021515,AAI HINGLAJ RESIDENCY,0,1,0,5,1,16,561.92,1.7199999999999989,0,0.0
887,e94d0c9eb510a885dfcfa01b8347a768,P49800022200,BRAHMAKAMAL,0,1,0,4,1,2,112.11,1.0100000000000051,2,112.11
888,5593cbf907340dfa81758ab3e571ff97,P49800022364,MANGALMURTI RESIDENCY,0,1,0,5,3,14,593.3199999999999,4.740000000000002,0,0.0
889,2e1e6d548c4ac465d7bd2ca9b5b20fdc,P49800022439,PADMASHREE RESIDENCY IV,1,1,0,7,1,32,667.79,29.49,7,160.61
890,8e4c8849ae5a98dfb38569fe261f353e,P49800023981,SHIV PRERNA APARTMENT,0,1,0,5,1,16,1029.1599999999999,19.089999999999996,0,0.0
891,15255e3d9ef90ac32610436ee3c0a2a0,P49800024259,PADMASHREE RESIDENCY V,1,1,0,5,1,26,603.2800000000001,27.73,10,255.43
892,fe5d5212ecfd70cf7bf9877753b00331,P49800024286,PADMASHREE RESIDENCY VI,0,1,0,4,1,12,390.24,0.0,0,0.0
893,1b220ae868d8e96f39f224f381650856,P49800027207,POOJA APPARTMENTS,1,1,0,5,0,11,2149.64,241.49,0,0.0
894,23d5f8a45d626349e8e20635ccf081af,P49800027357,SURYA RESIDENCY,1,1,0,7,0,16,641.92,0.0,0,0.0
895,900fdc686d415d826b1921f6227fd321,P49800027699,GURURAJ APARTMENT,0,1,0,4,0,9,342.87,12.869999999999997,0,0.0
896,82d9936b13b092bf626bf0c09990df4c,P49800029373,NIRMAL HEIGHTS APPARTMENT,0,1,0,5,0,11,10096.18,242.23590000000013,0,0.0
897,de5cedde1e942ee140341b17b3a9f951,P49800030562,UMA DEVALAYAM,0,0,0,5,1,16,920.8,3.3000000000000043,0,0.0
898,a3de159518939ae48b5a20c13a3dcdec,P49800031582,SRI SRI BALAJI PALACE,0,1,0,6,1,16,814.64,14.730000000000004,2,87.1
899,941070949a591abe0e200c20283f82e1,P49800031953,JAAI,0,0,0,5,1,4,189.98000000000002,18.229999999999997,0,0.0
900,db90bd1638e5126b6be50187eb757ceb,P49800032033,Venkatesh Dream Hub Wing A,1,1,0,7,1,72,1578.6499999999999,28.24,10,202.28
901,72840132a79758d38cac2cc404d1fc92,P49800032033,Venkatesh Dream Hub Wing B,1,1,0,7,1,72,1578.6499999999999,28.24,15,348.1000000000001
902,b699ea765c883d39923ea6b562357d3b,P49800032098,SWAPNASHILP,0,1,0,5,1,18,1044.72,1.7800000000000011,0,0.0
903,ba10e8c75bdd3bb25cc478bac6b90d21,P49800033267,SHRI KRISHNA VRINDAVAN,0,1,0,5,1,16,646.4,0.0,0,0.0
904,e57dabbec51ba51be92499f34f5506ed,P49800033908,RAMKRISHNA APARTMENT,0,1,0,5,1,1,47.77,0.0,1,47.77
905,b1a81e5a3c3f3569d5acb0c21bc054a8,P49800033990,AJINKYATARA RESIDENCY,0,1,0,5,0,24,855.1200000000001,0.0,0,0.0
906,4b0fabd85d872e54fcbb0569daefb0a6,P49800034502,SHREE GAJANAN HEIGHT,0,1,0,6,0,24,1302.8600000000004,54.21000000000001,0,0.0
907,57470fcf0d312fca9366c888829c6511,P49800034619,Dreams Anuram,0,1,0,8,1,32,1817.6599999999999,52.78,0,0.0
908,9ea4b4a6593c207131e87360817c7605,P49800034964,Suman Apartment,0,1,0,5,1,21,1263.41,22.939999999999998,0,0.0
909,901118ce52a40d2a52312359626c9529,P49800045814,G K MARKET PHASE 1,0,1,0,3,0,12,192.63,29.73,8,51.790000000000006
910,605b7ea0f4a084e922e0ab6ccdfbe263,P49800046176,THE HORIZON,0,1,0,4,1,18,920.1,9.300000000000004,0,0.0
911,adff88e60b6561bf450c8f96e920504f,P49900000069,Vasukamal Samruddhi,0,1,0,8,1,114,2986.9489999999996,30.63,92,2705.9399999999996
912,56b6553b3f2b1b3e6a7e782e5e04fd6d,P49900000128,RADHA RAMAN APARTMENT,0,1,0,4,1,4,112.36999999999999,33.65,2,41.95
913,6f02c1583249c4d689eb0fe81bacd17a,P49900000226,A,0,1,0,7,1,34,2069.89,65.18,10,507.61
914,20bee4e96b1dbfe53525c0fb5031d158,P49900000226,B,0,1,0,7,1,36,2701.47,23.019999999999996,25,1874.3599999999997
915,c2cf65cd38b7ae21507ebf103f3f9c0d,P49900000226,C,0,1,0,7,1,27,1740.8600000000001,70.6,9,430.26
916,701efe820726dc887c05eec24a73b76c,P49900000226,D,0,1,0,7,1,29,1915.2700000000002,70.93,14,827.8499999999999
917,dc5585768d5c1e4de59c0444e02bb3ed,P49900000250,PANDIT CORNER,1,1,0,5,1,26,994.12,47.85,25,981.11
918,45defe2e08a275da49a2ae644ef4843b,P49900000600,SIDDIVINAYAK HEIGHTS,0,1,0,6,2,40,1527.3699999999997,52.190000000000005,6,112.38
919,5d15c05f86ab872eaff46ed15d4d5619,P49900001384,Rishika Park,0,1,0,4,0,22,637.5400000000002,39.63,6,143.22
920,35ba935503f10ef31ec2458bd3d65aba,P49900001386,L1,0,1,0,8,1,56,1591.52,2.2799999999999976,22,622.96
921,0d5353e8dc5b7e1b7de135e85911da1c,P49900001540,OM PREMIA,0,1,0,6,1,10,432.95,17.630000000000003,0,0.0
922,b727f25c5360066c9d15df1d3034fb3f,P49900001591,Building M1,0,1,0,8,1,35,1838.83,3.6999999999999957,5,264.54999999999995
923,7ebf3c704c65d3e15e1591a3fcfeb40c,P49900002142,ESTATE 1,1,2,0,5,2,11,422.93,40.23,1,46.91
924,73c1466e2b994f77f96cf58da89d8e0c,P49900002506,MANAS ARADHANA APARTMENT,0,1,0,4,1,20,1097.5,35.91,9,494.90000000000003
925,1e2e409aa985496627eb6d24d48f2a35,P49900002963,SANIKA TOWER,0,1,0,5,1,16,381.05,29.229999999999997,0,0.0
926,acd15a1ed09d7c5a24a13f8173cd85b2,P49900003376,ZENIYA ARCADE,1,1,0,5,0,8,919.96,7.75,0,0.0
927,39a5cefdc2dbc5b1043dbccfedecce94,P49900005223,BUILDING NO 2 - TYPE C,0,1,1,8,1,14,1487.3,1.5700000000000074,0,0.0
928,f911e86d8fa80ddf4b1f6f19875ad6b6,P49900005296,EXOTICA,1,1,0,8,1,76,5800.400000000001,81.97,15,1336.52
929,36da5f5eb4f8f23ad11e9a8d12533bec,P49900006167,VISHRAM PRIDE,1,1,0,7,0,30,2388.45,192.44,5,421.9
930,8a7ba7c08c760090a83950ae6859ac30,P49900006545,WING A,0,1,0,3,0,20,770.6599999999999,51.900000000000006,15,562.4699999999999
931,4567d8951ae355fc18697ecc4ca1458b,P49900006545,WING B,0,1,0,3,0,21,1060.74,19.330000000000005,12,623.0999999999999
932,cbebbb22a1591c3721f99f2aa35ac2d9,P49900006545,WING C,0,1,0,4,0,18,917.4199999999998,19.580000000000005,0,0.0
933,a1880390c4ed10ffb72b6b76be011fdc,P49900006767,BUILDING NO 1 - WING A TYPE A,0,1,1,8,1,63,3832.32,111.47000000000001,22,1018.8599999999999
934,56ebcbc5d9983df0b920121e74ecc225,P49900007176,BUILDING NO 5 - TYPE A WING B,0,1,1,8,1,65,4014.92,110.52000000000001,0,0.0
935,3414451f8530db48f2921a43e3862870,P49900007208,MIG TYPE BUNGLOWS,0,21,0,42,0,33,73331.61,0.0,32,71109.44
936,63f62ba598e01f07c1ad4ebbd707d455,P49900007463,Wing B of Pankaj Residency,0,1,0,4,0,32,973.2,4.18,3,93.37
937,18acc8dddaa5c501bc5a48d16ac08d3b,P49900007463,Wing A of Pankaj Residency,0,1,0,4,0,48,810.72,0.0,0,0.0
938,59c6281a4188ae27b1ed178cbee39c0d,P49900007896,1,0,1,0,5,1,21,1554.81,27.83,5,397.67
939,aa0de8f83919a869e26bc1ef6aaf50ca,P49900007905,SOPAN PARK,0,1,0,4,1,14,5731.46,0.0,7,2865.73
940,41ec9d0ce1636cad05fc5e70b61b772f,P49900008246,GULMOHAR PARK GOLD,0,1,0,6,0,50,106536.99999999999,0.0,7,14915.179999999998
941,748163beba88756bc79c1f1f524ec2e2,P49900008246,GULMOHAR PARK SILVER,0,1,0,6,0,26,22639.5,0.0,0,0.0
942,9f67212d6368435641bf0d83838e6686,P49900008246,GULMOHAR PARK PLATINUM,0,1,0,5,0,14,5621.7,0.0,0,0.0
943,a481f6f9bc7c3c4186e85eae1dd2af9b,P49900008336,MADHUPRABHA HEIGTHS,0,1,0,5,1,1,50.56,0.0,0,0.0
944,bf3821ad5525450c96f45bbe8484e6a3,P49900008721,SANKALP RESIDENCY,0,1,0,4,1,12,484.58,10.910000000000004,4,168.8
945,1ab196a10e4c04a142a7b8a30a69a4cb,P49900008914,PRABHU RAM RESIDENCY,0,1,0,4,1,15,8836.35,0.0,6,3534.54
946,e0f5647152dcadd9f4c7ec3f6677147b,P49900009039,BUILDING NO 3 - TYPE B,0,1,1,8,1,49,3449.8899999999994,47.589999999999996,0,0.0
947,c3ef646f8d5eb309db5d2459d1df1678,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 68,0,1,0,1,0,2,69.24,0.0,0,0.0
948,19044032b60ed3553a675b1eefcbe13a,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 69,0,1,0,1,0,2,69.24,0.0,0,0.0
949,23eb116994827c9a80255e43a87512da,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 70,0,1,0,1,0,2,69.24,0.0,0,0.0
950,f6d81068d8c175c8ae99cf1b28ba0180,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 71,0,1,0,1,0,2,69.24,0.0,0,0.0
951,13c037bb8d97fe5170c42fdca7686674,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 72,0,1,0,1,0,2,69.24,0.0,0,0.0
952,fb06d2b3522131a0384c9cba477ba22d,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 73,0,1,0,1,0,2,69.24,0.0,0,0.0
953,59d58a4b16b0b8f93717ab06c82b3dee,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 74,0,1,0,1,0,2,69.24,0.0,0,0.0
954,95ff15db91e4dea25c3e9e82fba70e1d,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 75,0,1,0,1,0,2,69.24,0.0,0,0.0
955,11ba6553a6bf585163ce4b006e3c1fe3,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 76,0,1,0,1,0,2,69.24,0.0,0,0.0
956,96b6efffdc514ee8f4265f0483b25d87,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 78,0,1,0,1,0,2,68.14,0.0,0,0.0
957,7fa26c99911134f4a5fe19435ff7fb9d,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 79,0,1,0,1,0,2,68.14,0.0,0,0.0
958,2d28c7994310827fa51385e3cb6febbe,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 80,0,1,0,1,0,2,68.14,0.0,0,0.0
959,850f6827a9b9ea9502a5bbc821807c3a,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 81,0,1,0,1,0,2,68.14,0.0,0,0.0
960,164c92a79f72d0b71b6c5555d200f2f8,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 82,0,1,0,1,0,2,68.14,0.0,0,0.0
961,4063342f5866bab20a3c1021573784c1,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 83,0,1,0,1,0,2,68.14,0.0,0,0.0
962,4b2bd61355e7dbf4b42d6b5bafff5076,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 84,0,1,0,1,0,2,68.14,0.0,0,0.0
963,72b3007a986f3aa70c063423ef0aa42b,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 85,0,1,0,1,0,2,68.14,0.0,0,0.0
964,033369a46ed929ed5d40f2a337032e65,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 86,0,1,0,1,0,2,68.14,0.0,0,0.0
965,7855cb8ac9c36bfe1f3dfd6434c1e8b3,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 87,0,1,0,1,0,2,68.14,0.0,0,0.0
966,67a3f51b59bb5603f24fe2029a6c86a6,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 90,0,1,0,1,0,2,68.14,0.0,0,0.0
967,c1e2e32519b19e6aa091500ec05429ef,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 89,0,1,0,1,0,2,68.14,0.0,0,0.0
968,3d4fc37c97c39d0b4ffdb9d14dc427f5,P49900009264,RESIDENTIAL BUILDING ON PLOT NO 88,0,1,0,1,0,2,68.14,0.0,0,0.0
969,89ddb6aa74f67d16186bd28a92da3674,P49900009539,WINGS A TO E,0,1,0,7,1,104,3914.33,14.480000000000004,0,0.0
970,e959f5c0bd691a961065337c3f285a5e,P49900009539,WINGS F TO J,0,1,0,7,1,114,4230.299999999999,10.36,0,0.0
971,ce2a48a83744f2243c729439ceae06c6,P49900009627,Vasukamal Solitaire,0,1,0,7,1,9,911.85,15.829999999999998,7,719.77
972,2d17f6c9f1f64e959ce05c1d73ceb765,P49900009686,COMMERCIAL COMPLEX,0,1,0,1,0,28,602.0499999999998,3.6000000000000014,0,0.0
973,422374e7403d1e8c4e8fcc834b078575,P49900009736,SINHGAD,0,1,0,4,0,1,850.85,0.0,0,0.0
974,5aa76e545671fbb9e2604da502d34f7e,P49900010682,SAI SAPPHIRE REGENCY,0,0,0,5,1,10,5639.0,0.0,5,2819.5
975,b1df6dc3a62664fa36d6f832dc9933de,P49900010896,HIG Type Row Houses,0,9,0,18,0,30,87246.0,0.0,0,0.0
976,7a8be3848f5b93579a930bf63d4ac25e,P49900010955,ROW HOUSE 1,0,1,0,2,0,1,60.19,0.0,1,60.19
977,08f4579835c6a655508aa7457bba20b8,P49900010955,ROW HOUSE 2,0,1,0,2,0,1,60.19,0.0,0,0.0
978,2bdda029155edb572c6249d958992ced,P49900010955,ROW HOUSE 3,0,1,0,2,0,1,60.19,0.0,1,60.19
979,62898995443f9c51befb9f46dcf80485,P49900010955,ROW HOUSE 4,0,1,0,2,0,1,60.19,0.0,1,60.19
980,f68472ea082cd630f78ba188af9228ad,P49900010955,ROW HOUSE 5,0,1,0,1,0,1,37.19,0.0,0,0.0
981,549bda7e919c22bf7f41429823058ed2,P49900010955,ROW HOUSE 6,0,1,0,1,0,1,37.19,0.0,0,0.0
982,fa7eec502a70f2d46d0e6ef8c9a897b8,P49900010955,ROW HOUSE 7,0,1,0,2,0,1,60.19,0.0,1,60.19
983,b5010ed10b8fe6cc3adbef72c93e491f,P49900010955,ROW HOUSE 8,0,1,0,2,0,1,56.2,0.0,1,56.2
984,e517d9e15526a9ee21954743812ad201,P49900010955,ROW HOUSE 9,0,1,0,1,0,1,35.2,0.0,1,35.2
985,43c28ef6a28b37aaf397d2d1d2f35910,P49900010955,ROW HOUSE 10,0,1,0,1,0,1,35.08,0.0,0,0.0
986,7691625f2ef223725bca8e10c95db527,P49900010955,ROW HOUSE 11,0,1,0,1,0,1,35.66,0.0,0,0.0
987,dcb56c3f22af43f3a14c9feb2f3ea983,P49900010955,ROW HOUSE 12,0,1,0,1,0,1,38.02,0.0,1,38.02
988,ba4476d48a4a6d43624da817cda30110,P49900010955,ROW HOUSE 13,0,1,0,2,0,1,74.74,0.0,0,0.0
989,a3b752c4cc7a46b6c08ab10b83e11d77,P49900010955,ROW HOUSE 14,0,1,0,1,0,1,35.47,0.0,1,35.47
990,36f9346b59995dbec02ead96df381d78,P49900010955,ROW HOUSE 15,0,1,0,2,0,1,68.6,0.0,1,68.6
991,01b7a2e932f06487922d4b8120558682,P49900010955,ROW HOUSE 16,0,1,0,2,0,1,71.5,0.0,0,0.0
992,22951745424405f2f8f1b082af10ddaf,P49900010955,ROW HOUSE 17,0,1,0,1,0,1,35.2,0.0,0,0.0
993,fb037d753f8fcaccd9d5f2a809feeabc,P49900010955,ROW HOUSE 18,0,1,0,1,0,1,35.2,0.0,0,0.0
994,c168c112bb9d375e113464e93c1c7bb2,P49900010955,ROW HOUSE 19,0,1,0,1,0,1,35.08,0.0,0,0.0
995,4448bf48f49052f3b81dac5980b116cb,P49900010955,ROW HOUSE 20,0,1,0,2,0,1,60.19,0.0,0,0.0
996,cf38242d9f0a69e3942274ab47c5e8da,P49900010955,ROW HOUSE 21,0,1,0,1,0,1,37.19,0.0,0,0.0
997,00db1f0b4b24d349af3148397d4721e8,P49900010955,ROW HOUSE 22,0,1,0,2,0,1,60.19,0.0,0,0.0
998,3fcba4178339863daef3717e079342d1,P49900010955,ROW HOUSE 23,0,1,0,2,0,1,60.19,0.0,0,0.0
999,1c239167df056a2d0ed417a42d212c00,P49900010955,ROW HOUSE 24,0,1,0,1,0,1,37.19,0.0,0,0.0
1000,e0aeaa3cd6b014a4716fd9f72b2129ff,P49900010955,ROW HOUSE 25,0,1,0,2,0,1,60.19,0.0,0,0.0
1001,3623d1634bd080a73ba3b84ce784b330,P49900010955,ROW HOUSE 26,0,1,0,2,0,1,60.19,0.0,1,60.19
1002,b4f7522505bff8306a43bf233ef00b53,P49900011000,WING A,0,1,0,3,1,20,558.5199999999999,46.91,20,558.5199999999999
1003,f765d6963e41faff14b05a1b2e5246d7,P49900011000,WING B,0,1,0,3,1,13,473.45,44.49,5,66.07
1004,428a88c55ff80f24e130ee89a8d98181,P49900011012,BUILDING 2,0,2,0,5,1,15,785.4100000000001,5.030000000000001,6,317.04
1005,62175c0541f15b06c33b867a56319eaa,P49900011012,BUILDING 1,0,2,0,5,1,15,785.4100000000001,5.030000000000001,8,421.28
1006,1e3d5ab16a2a5738169b17e81e7b8b9e,P49900011123,SHANKAR PLAZA,1,1,0,4,0,1,825.825,0.0,0,0.0
1007,50eb3eab8176b01a574507dbfa79ee0c,P49900011531,RH 1,0,1,0,2,0,1,34.49,0.0,1,34.49
1008,880cd858e81b9fa4755e0d56cdcb86de,P49900011531,RH 2,0,1,0,2,0,1,36.1,0.0,1,36.1
1009,8fc8f65c2ff825ce2120da6b6a1e308e,P49900011531,RH 3,0,1,0,2,0,6,333.48,0.0,6,333.48
1010,ebfaee5d9ee1a86030ad7a88bc1ae3fa,P49900011531,RH 4,0,1,0,2,0,3,209.28000000000003,0.0,1,69.76
1011,8828b64d670e00512ee8f1b8d18576b9,P49900011531,RH 5,0,1,0,2,0,8,577.6,0.0,8,577.6
1012,fb5188b5574e74fe981268804787918d,P49900011630,RH 1,0,1,0,1,0,11,355.52,0.0,11,355.52
1013,dd1a625e81865e7ae0bdc45a14c050b7,P49900011630,RH 2,0,1,0,1,0,8,208.48,0.0,8,208.48
1014,acedd6997e2dd81a6ec0c63c42c87992,P49900011630,RH 3,0,1,0,1,0,4,143.36,0.0,4,143.36
1015,1ccf5466904ce4b179b31c8a4c743ec6,P49900011630,RH 4,0,1,0,1,0,3,99.96000000000001,0.0,3,99.96000000000001
1016,b3e327f5f0f775466d35ab88556155bc,P49900011630,RH 5,0,1,0,1,0,3,102.96000000000001,0.0,3,102.96000000000001
1017,b3ef02514369f05174c11dde34d1fc12,P49900011630,RH 6,0,1,0,1,0,3,105.96000000000001,0.0,3,105.96000000000001
1018,919d567e4f470c4dc9cbc6a9a7e5de63,P49900011630,RH 7,0,1,0,1,0,3,108.96000000000001,0.0,3,108.96000000000001
1019,574eb65cc0369b96b93f63d99cb6d7ac,P49900011630,RH 8,0,1,0,1,0,3,111.96000000000001,0.0,3,111.96000000000001
1020,96732614710e199e6412e0c9866c1960,P49900011630,RH 9,0,1,0,1,0,3,114.96000000000001,0.0,3,114.96000000000001
1021,c892f1c6d0ed78232bd7b1b42b5d52b2,P49900011630,RH 10,0,1,0,1,0,1,39.32,0.0,1,39.32
1022,6e73b3f831523144e344b8ca9e00378c,P49900011630,RH 11,0,1,0,1,0,4,101.0,0.0,4,101.0
1023,6ce325f36dde68c6cbdc579eae37a1d9,P49900011699,RUKHMINI HEIGHTS,0,1,0,5,1,16,1015.9200000000001,17.509999999999998,0,0.0
1024,e9d03ccfe844c878d42b330366525981,P49900011714,2 BHK ROW HOUSE TYPE 1,0,1,0,2,0,25,1625.75,0.0,25,1625.75
1025,783868bff77e1584ddfa7aa9b17ac76a,P49900011714,2 BHK ROW HOUSE TYPE 2,0,1,0,2,0,3,215.16,0.0,3,215.16
1026,168b6292ee3f19d45e0741ae3baf4ac5,P49900011714,2 BHK ROW HOUSE TYPE 3,0,1,0,2,0,1,75.07,0.0,1,75.07
1027,f0a977649c4fb00905652c81932cccfb,P49900011714,2 BHK ROW HOUSE TYPE 4,0,1,0,2,0,1,78.87,0.0,1,78.87
1028,2fb356e7be34afe151329df6026dbe1f,P49900011714,2 BHK ROW HOUSE TYPE 5,0,1,0,2,0,1,79.15,0.0,1,79.15
1029,d6df9140f2a38f1b04f2b19beed241e6,P49900011719,B M RAVAL PLAZA,1,1,0,5,0,151,33258.409999999996,391.4,0,0.0
1030,7a043ca1fafe839235577aeb90a7c9c8,P49900011784,SAMRUDDHI,0,0,0,4,1,16,633.92,40.489999999999995,16,633.92
1031,29f526d349f6f994a38d2676b5a521da,P49900011847,Sheela Pride,0,1,0,5,1,28,59469.76,0.0,24,50974.08
1032,aa4d08b667712e80f30b2964f0217186,P49900012520,ASHIRWAD PLAZA,1,1,0,5,0,242,3878.8900000000003,5.380000000000001,48,822.01
1033,f11ec67f6479659e7a5a1a096167ef4d,P49900013090,JAIRAM HEIGHTS,1,1,0,6,0,28,1300.05,48.36,28,1300.05
1034,baae4e9040314f200a4c1def76ba5971,P49900013144,Ganesha Plaza,0,1,0,6,1,19,789.26,30.53,6,252.41000000000003
1035,ad0f3ba15d6b5b243e324bd0bf2a1b31,P49900013222,SHREE KRISHNA HEIGHTS,0,1,0,5,1,14,8519.0,0.0,2,1217.0
1036,f901e7d16a22ae1d8c3b2ed25de6e739,P49900013237,Ganesha Delight,0,1,0,6,0,20,767.8000000000001,18.370000000000005,2,87.74000000000001
1037,c72c44ccfd97fcd9343461595fbddd75,P49900013425,ROW HOUSE,0,1,0,1,1,6,279.96,0.0,0,0.0
1038,f6dfd8f48474acbfa993f70641a3240c,P49900013697,ROW HOUSE 4 TO 8,0,1,0,1,1,10,466.59999999999997,0.0,0,0.0
1039,8f3a61ac3d1c70001a6f81ce0f638023,P49900013697,ROH HOUSE 76-83,0,1,0,1,1,10,367.5,0.0,0,0.0
1040,beaee96fdd42861ff715052f41b5905c,P49900013697,ROW HOUSE 76-83,0,1,0,1,1,9,330.75,0.0,0,0.0
1041,26a2b0dd0945bea06fa4625042162929,P49900013697,ROW HOUSE 1-2,0,1,0,1,1,4,186.64,0.0,0,0.0
1042,95d3c28f3b2a4c7f205b76d294dc77fc,P49900013697,ROW HOUSE 12-13,0,1,0,1,1,7,326.62,0.0,0,0.0
1043,e4a479d0cddc8327893080040560b6c4,P49900013697,ROW HOUSE 74-75,0,1,0,1,1,3,139.98,0.0,0,0.0
1044,76bcdaf009c72bc90a8eb55eea7993c1,P49900013764,SAMADNYA APARTMENTS,1,1,0,5,0,20,725.91,33.370000000000005,7,252.34000000000003
1045,878d07ba3370e8c09f131fd99076891e,P49900013989,1,0,2,0,2,0,1,58.96,0.0,0,0.0
1046,82861e8d832c3fac273e0e465eb4f7af,P49900013989,2,0,2,0,2,0,1,58.96,0.0,0,0.0
1047,32c5696749f72b1b9e1b33bd3b8d2ada,P49900013989,3,0,2,0,2,0,1,58.96,0.0,0,0.0
1048,d958751c9b841633384ab8bcda29a473,P49900013989,4,0,2,0,2,0,1,58.96,0.0,0,0.0
1049,a8f3215f419d4735954b244307d726e1,P49900013989,5,0,2,0,2,0,1,58.96,0.0,0,0.0
1050,6574e8618aab26aea0284b4e0776632f,P49900013989,6,0,2,0,2,0,1,58.96,0.0,0,0.0
1051,a43fe9ed0b2b1db0f6a9f46d9e8a44e5,P49900013989,7,0,2,0,2,0,1,58.96,0.0,0,0.0
